case;event;time
2828;Take in charge ticket;04.06.2010-13:08:07
2828;Resolve ticket;04.06.2010-13:08:23
2828;Closed;07.07.2010-07:40:15
2829;Assign seriousness;12.03.2012-10:57:31
2829;Take in charge ticket;12.03.2012-11:23:53
2829;Resolve ticket;14.03.2012-10:49:24
2829;Closed;12.04.2012-10:00:21
2830;Assign seriousness;28.02.2012-16:03:49
2830;Take in charge ticket;28.02.2012-17:16:36
2830;Resolve ticket;28.02.2012-17:20:30
2830;Closed;27.04.2012-15:10:31
2831;Assign seriousness;09.11.2011-15:55:24
2831;Take in charge ticket;09.11.2011-15:55:38
2831;Resolve ticket;11.11.2011-09:32:43
2831;Closed;10.12.2011-16:02:06
2832;Assign seriousness;02.04.2012-12:49:53
2832;Take in charge ticket;02.04.2012-14:32:57
2832;Wait;04.04.2012-12:44:51
2832;Resolve ticket;13.04.2012-13:38:24
2832;Closed;04.05.2012-13:40:31
2833;Assign seriousness;30.01.2013-13:28:02
2833;Take in charge ticket;05.02.2013-14:05:34
2833;Wait;07.02.2013-08:43:18
2833;Resolve ticket;22.02.2013-11:08:48
2833;Closed;09.03.2013-11:09:04
2834;Assign seriousness;23.06.2010-14:49:42
2834;Take in charge ticket;23.06.2010-16:46:09
2834;Wait;23.06.2010-16:48:50
2834;Take in charge ticket;30.06.2010-15:52:15
2834;Resolve ticket;30.06.2010-15:52:21
2834;Closed;06.08.2010-14:50:26
2835;Assign seriousness;09.02.2012-13:16:45
2835;Take in charge ticket;09.02.2012-13:16:53
2835;Resolve ticket;09.02.2012-13:28:05
2835;Closed;28.03.2012-12:20:45
2836;Assign seriousness;18.11.2011-15:56:31
2836;Take in charge ticket;21.11.2011-11:04:41
2836;Resolve ticket;21.11.2011-11:20:17
2836;Closed;21.12.2011-16:00:22
2837;Assign seriousness;05.10.2010-08:09:54
2837;Take in charge ticket;07.10.2010-06:58:31
2837;Wait;15.10.2010-09:27:51
2837;Wait;18.10.2010-15:06:33
2837;Take in charge ticket;25.10.2010-07:28:52
2837;Resolve ticket;25.10.2010-07:29:00
2837;Closed;11.11.2010-10:33:43
2838;Assign seriousness;06.06.2013-15:55:38
2838;Take in charge ticket;10.06.2013-07:54:01
2838;Wait;10.06.2013-08:04:41
2838;Resolve ticket;26.06.2013-08:26:42
2838;Closed;11.07.2013-08:26:56
2839;Assign seriousness;14.05.2012-08:44:51
2839;Take in charge ticket;14.05.2012-10:02:23
2839;Resolve ticket;14.05.2012-13:28:15
2839;Closed;14.06.2012-08:50:27
2840;Assign seriousness;24.02.2012-14:03:12
2840;Take in charge ticket;05.03.2012-08:32:34
2840;Resolve ticket;08.03.2012-14:35:44
2840;Resolve ticket;08.03.2012-14:35:44
2840;Closed;28.03.2012-13:10:41
2841;Assign seriousness;15.11.2011-14:05:19
2841;Take in charge ticket;15.11.2011-14:05:28
2841;Resolve ticket;29.11.2011-16:22:57
2841;Closed;31.12.2011-14:10:27
2842;Assign seriousness;01.02.2011-15:35:30
2842;Take in charge ticket;04.02.2011-15:14:13
2842;Resolve ticket;04.02.2011-15:15:36
2842;Closed;01.04.2011-14:40:30
2843;Assign seriousness;16.04.2012-15:33:23
2843;Take in charge ticket;16.04.2012-15:33:30
2843;Resolve ticket;17.04.2012-14:15:17
2843;Closed;17.05.2012-15:40:39
2844;Insert ticket;12.05.2010-10:47:22
2844;Assign seriousness;12.05.2010-15:00:58
2844;Assign seriousness;18.05.2010-16:25:41
2844;Take in charge ticket;24.05.2010-10:58:03
2844;Wait;25.05.2010-15:35:52
2844;Take in charge ticket;26.05.2010-13:43:36
2844;Resolve ticket;26.05.2010-13:43:49
2844;Closed;25.06.2010-13:44:10
2845;Assign seriousness;26.07.2012-10:48:21
2845;Take in charge ticket;26.07.2012-12:10:16
2845;Wait;26.07.2012-16:15:16
2845;Resolve ticket;30.07.2012-07:49:48
2845;Closed;13.09.2012-07:50:16
2846;Assign seriousness;02.08.2012-09:10:40
2846;Take in charge ticket;02.08.2012-09:14:53
2846;Resolve ticket;03.08.2012-12:44:59
2846;Closed;05.09.2012-09:21:43
2847;Assign seriousness;04.04.2013-10:02:28
2847;Take in charge ticket;22.04.2013-08:36:14
2847;Wait;22.04.2013-08:43:04
2847;Resolve ticket;22.04.2013-09:52:37
2847;Closed;07.05.2013-09:52:54
2848;Assign seriousness;23.04.2013-10:12:28
2848;Resolve ticket;09.05.2013-08:47:24
2848;Resolve ticket;09.05.2013-08:47:25
2848;Closed;24.05.2013-08:47:41
2849;Assign seriousness;04.02.2011-15:57:48
2849;Take in charge ticket;04.02.2011-16:24:24
2849;Resolve ticket;04.02.2011-16:25:36
2849;Closed;09.03.2011-16:00:23
2850;Assign seriousness;11.02.2013-10:53:09
2850;Take in charge ticket;14.03.2013-14:45:36
2850;Resolve ticket;18.03.2013-10:23:57
2850;Closed;02.04.2013-09:24:09
2851;Assign seriousness;27.12.2011-16:58:57
2851;Resolve ticket;29.12.2011-16:13:14
2851;Closed;27.01.2012-17:00:47
2852;Assign seriousness;27.06.2011-12:28:23
2852;Assign seriousness;27.06.2011-12:28:42
2852;Assign seriousness;30.06.2011-13:18:57
2852;Take in charge ticket;30.06.2011-14:18:24
2852;Wait;11.07.2011-09:09:16
2852;Resolve ticket;18.07.2011-09:32:55
2852;Closed;04.08.2011-13:01:36
2853;Assign seriousness;10.08.2012-07:48:18
2853;Take in charge ticket;10.08.2012-08:20:30
2853;Resolve ticket;10.08.2012-09:28:27
2853;Closed;14.09.2012-07:50:37
2854;Assign seriousness;05.01.2011-11:26:05
2854;Take in charge ticket;05.01.2011-15:00:59
2854;Resolve ticket;05.01.2011-15:01:05
2854;Closed;18.02.2011-11:30:28
2855;Assign seriousness;26.01.2011-15:00:31
2855;Take in charge ticket;26.01.2011-15:00:51
2855;Resolve ticket;27.01.2011-16:17:11
2855;Closed;26.02.2011-15:10:16
2856;Assign seriousness;16.03.2010-08:04:03
2856;Take in charge ticket;16.03.2010-08:04:15
2856;Resolve ticket;01.04.2010-08:48:34
2856;Closed;16.04.2010-08:48:47
2857;Assign seriousness;07.09.2010-16:08:34
2857;Take in charge ticket;08.09.2010-15:14:48
2857;Wait;08.09.2010-15:15:06
2857;Take in charge ticket;10.09.2010-11:08:01
2857;Resolve ticket;10.09.2010-11:08:12
2857;Closed;21.10.2010-16:00:35
2858;Assign seriousness;31.10.2011-09:49:21
2858;Take in charge ticket;31.10.2011-15:22:16
2858;Resolve ticket;03.11.2011-10:05:13
2858;Closed;16.12.2011-09:50:28
2859;Assign seriousness;02.05.2013-12:30:14
2859;Take in charge ticket;20.05.2013-07:11:41
2859;Wait;20.05.2013-07:56:04
2859;Resolve ticket;27.05.2013-15:16:10
2859;Closed;11.06.2013-15:16:29
2860;Assign seriousness;24.06.2011-15:38:47
2860;Take in charge ticket;29.06.2011-08:18:29
2860;Wait;29.06.2011-08:25:56
2860;Take in charge ticket;05.07.2011-15:26:19
2860;Resolve ticket;11.07.2011-12:42:56
2860;Closed;03.08.2011-13:40:32
2861;Assign seriousness;15.04.2010-13:49:28
2861;Take in charge ticket;15.04.2010-14:16:15
2861;Resolve ticket;15.04.2010-14:16:26
2861;Closed;02.06.2010-13:50:37
2862;Assign seriousness;17.05.2010-14:46:02
2862;Assign seriousness;18.05.2010-16:24:04
2862;Assign seriousness;20.05.2010-07:27:04
2862;Wait;20.05.2010-07:27:21
2862;Take in charge ticket;20.05.2010-07:28:40
2862;Resolve ticket;30.06.2010-13:39:07
2862;Closed;15.07.2010-13:39:18
2863;Assign seriousness;10.01.2011-10:55:39
2863;Take in charge ticket;17.01.2011-16:19:26
2863;Resolve ticket;24.01.2011-12:05:32
2863;Closed;23.02.2011-12:06:00
2864;Assign seriousness;19.02.2010-10:03:38
2864;Take in charge ticket;19.02.2010-10:16:18
2864;Resolve ticket;19.02.2010-10:16:24
2864;Closed;24.03.2010-10:10:44
2865;Assign seriousness;27.02.2013-08:54:54
2865;Take in charge ticket;27.02.2013-08:55:12
2865;Wait;27.02.2013-09:06:33
2865;Resolve ticket;08.04.2013-09:50:52
2865;Closed;23.04.2013-09:51:09
2866;Assign seriousness;07.06.2011-12:51:20
2866;Take in charge ticket;07.06.2011-12:51:31
2866;Wait;15.06.2011-10:37:31
2866;Wait;17.06.2011-13:43:33
2866;Take in charge ticket;28.06.2011-13:19:42
2866;Resolve ticket;05.07.2011-09:51:59
2866;Closed;04.08.2011-09:52:25
2867;Assign seriousness;14.07.2011-10:42:00
2867;Resolve ticket;14.07.2011-12:23:47
2867;Closed;16.08.2011-10:50:29
2868;Assign seriousness;14.06.2011-13:14:44
2868;Take in charge ticket;07.07.2011-10:46:13
2868;Wait;08.07.2011-14:07:29
2868;Take in charge ticket;11.07.2011-14:01:17
2868;Resolve ticket;11.07.2011-14:02:01
2868;Closed;26.07.2011-14:02:15
2869;Assign seriousness;20.01.2012-14:06:27
2869;Take in charge ticket;20.01.2012-14:07:49
2869;Resolve ticket;27.01.2012-12:16:34
2869;Closed;22.02.2012-14:12:11
2870;Assign seriousness;04.08.2010-13:13:24
2870;Take in charge ticket;25.08.2010-09:20:45
2870;Resolve ticket;25.08.2010-09:22:43
2870;Closed;09.09.2010-09:23:02
2871;Assign seriousness;28.09.2010-15:45:44
2871;Take in charge ticket;28.09.2010-15:46:02
2871;Resolve ticket;08.11.2010-10:50:50
2871;Closed;23.11.2010-10:51:09
2872;Assign seriousness;13.03.2013-17:31:41
2872;Take in charge ticket;29.03.2013-09:00:05
2872;Wait;29.03.2013-09:23:36
2872;Resolve ticket;08.04.2013-15:06:30
2872;Closed;23.04.2013-15:06:49
2873;Assign seriousness;18.03.2010-11:38:10
2873;Take in charge ticket;18.03.2010-11:53:56
2873;Resolve ticket;18.03.2010-13:37:24
2873;Closed;24.04.2010-10:40:36
2874;Assign seriousness;29.08.2012-12:41:22
2874;Take in charge ticket;04.09.2012-07:09:20
2874;Wait;06.09.2012-13:21:33
2874;Resolve ticket;12.10.2012-10:21:41
2874;Closed;27.10.2012-10:21:52
2875;Assign seriousness;23.05.2012-08:58:58
2875;Take in charge ticket;23.05.2012-12:18:26
2875;Resolve ticket;23.05.2012-14:20:45
2875;Closed;23.06.2012-09:00:42
2876;Assign seriousness;14.12.2010-11:24:26
2876;Take in charge ticket;16.12.2010-11:38:47
2876;Wait;17.12.2010-07:58:04
2876;Take in charge ticket;30.12.2010-08:56:35
2876;Resolve ticket;30.12.2010-08:56:40
2876;Closed;14.01.2011-08:56:59
2877;Assign seriousness;11.01.2011-09:50:51
2877;Take in charge ticket;13.01.2011-13:03:52
2877;Resolve ticket;13.01.2011-13:14:52
2877;Closed;24.02.2011-10:00:28
2878;Assign seriousness;21.11.2011-09:38:27
2878;Take in charge ticket;21.11.2011-11:15:42
2878;Resolve ticket;21.11.2011-16:20:11
2878;Closed;19.01.2012-09:40:57
2879;Assign seriousness;21.06.2012-13:18:05
2879;Take in charge ticket;21.06.2012-13:18:15
2879;Resolve ticket;25.06.2012-14:08:36
2879;Closed;24.07.2012-13:20:51
2880;Assign seriousness;17.04.2013-15:36:46
2880;Require upgrade;24.04.2013-14:30:41
2880;Require upgrade;24.04.2013-14:30:41
2880;Resolve ticket;31.05.2013-13:26:54
2880;Closed;15.06.2013-13:27:14
2881;Assign seriousness;01.07.2011-10:01:39
2881;Take in charge ticket;04.07.2011-11:06:39
2881;Resolve ticket;05.07.2011-12:33:04
2881;Closed;25.08.2011-10:10:40
2882;Assign seriousness;26.04.2012-12:49:14
2882;Take in charge ticket;26.04.2012-12:49:25
2882;Resolve ticket;27.04.2012-09:54:09
2882;Closed;29.05.2012-12:50:16
2883;Assign seriousness;08.06.2011-13:37:06
2883;Take in charge ticket;08.06.2011-13:39:11
2883;Resolve ticket;09.06.2011-09:20:42
2883;Closed;09.07.2011-13:40:31
2884;Assign seriousness;02.04.2012-12:45:00
2884;Take in charge ticket;02.04.2012-13:26:49
2884;Resolve ticket;10.04.2012-13:58:46
2884;Closed;03.05.2012-12:50:44
2885;Assign seriousness;16.05.2012-08:26:31
2885;Take in charge ticket;16.05.2012-13:56:29
2885;Resolve ticket;16.05.2012-15:07:54
2885;Closed;08.07.2012-08:30:30
2886;Assign seriousness;11.03.2011-09:55:19
2886;Take in charge ticket;11.03.2011-09:56:04
2886;Wait;07.04.2011-14:51:29
2886;Wait;18.04.2011-13:46:39
2886;Resolve ticket;21.04.2011-09:29:12
2886;Closed;06.05.2011-09:29:28
2887;Assign seriousness;08.07.2010-07:35:05
2887;Take in charge ticket;30.07.2010-08:02:56
2887;Resolve ticket;30.07.2010-09:21:44
2887;Closed;14.08.2010-09:21:59
2888;Assign seriousness;24.08.2010-16:15:13
2888;Take in charge ticket;24.08.2010-16:22:30
2888;Resolve ticket;24.08.2010-16:22:44
2888;Closed;22.10.2010-16:00:38
2889;Assign seriousness;07.04.2011-08:09:00
2889;Take in charge ticket;07.04.2011-08:10:18
2889;Resolve ticket;21.04.2011-10:25:01
2889;Closed;21.05.2011-10:25:24
2890;Assign seriousness;22.01.2013-15:05:42
2890;Take in charge ticket;29.01.2013-10:21:54
2890;Wait;30.01.2013-14:10:23
2890;Resolve ticket;26.02.2013-14:03:05
2890;Closed;13.03.2013-14:03:19
2891;Assign seriousness;01.07.2010-12:57:08
2891;Take in charge ticket;06.08.2010-13:26:34
2891;Resolve ticket;06.08.2010-13:26:59
2891;Closed;21.08.2010-13:27:19
2892;Assign seriousness;16.11.2011-09:22:21
2892;Take in charge ticket;16.11.2011-09:22:29
2892;Resolve ticket;16.11.2011-10:48:57
2892;Closed;17.12.2011-09:30:29
2893;Assign seriousness;01.04.2011-14:37:48
2893;Take in charge ticket;01.04.2011-14:38:13
2893;Wait;07.04.2011-15:44:34
2893;Take in charge ticket;20.04.2011-15:59:00
2893;Resolve ticket;20.04.2011-15:59:26
2893;Closed;05.05.2011-15:59:39
2894;Assign seriousness;02.05.2011-07:48:53
2894;Take in charge ticket;02.05.2011-07:51:13
2894;Resolve ticket;02.05.2011-10:22:19
2894;Closed;02.06.2011-07:50:40
2895;Assign seriousness;27.04.2011-13:02:00
2895;Take in charge ticket;05.05.2011-09:20:13
2895;Resolve ticket;05.05.2011-09:32:49
2895;Closed;25.06.2011-13:11:16
2896;Assign seriousness;19.10.2012-07:27:36
2896;Take in charge ticket;19.10.2012-07:53:56
2896;Require upgrade;19.10.2012-07:54:52
2896;Take in charge ticket;19.10.2012-10:10:17
2896;Resolve ticket;05.11.2012-15:11:22
2896;Closed;20.11.2012-15:11:39
2897;Assign seriousness;23.05.2012-08:27:55
2897;Take in charge ticket;24.05.2012-15:17:27
2897;Resolve ticket;24.05.2012-15:40:03
2897;Take in charge ticket;28.05.2012-08:26:53
2897;Resolve ticket;01.06.2012-07:27:25
2897;Closed;08.07.2012-08:30:39
2898;Assign seriousness;14.06.2012-08:21:01
2898;Take in charge ticket;15.06.2012-07:33:09
2898;Resolve ticket;18.06.2012-12:21:02
2898;Closed;17.07.2012-08:30:17
2899;Assign seriousness;02.05.2011-14:51:39
2899;Take in charge ticket;02.05.2011-14:52:07
2899;Resolve ticket;03.05.2011-10:35:10
2899;Closed;17.06.2011-15:00:35
2900;Assign seriousness;01.12.2010-16:31:45
2900;Take in charge ticket;03.12.2010-08:41:20
2900;Resolve ticket;03.12.2010-08:41:35
2900;Closed;15.01.2011-16:40:38
2901;Assign seriousness;06.05.2011-15:13:05
2901;Take in charge ticket;17.05.2011-15:26:18
2901;Resolve ticket;20.05.2011-08:30:41
2901;Closed;19.06.2011-15:21:09
2902;Assign seriousness;19.04.2012-13:39:21
2902;Take in charge ticket;19.04.2012-13:39:31
2902;Resolve ticket;19.04.2012-15:22:13
2902;Closed;22.05.2012-13:40:26
2903;Assign seriousness;30.03.2012-06:41:55
2903;Take in charge ticket;30.03.2012-06:43:26
2903;Wait;30.03.2012-06:49:33
2903;Resolve ticket;16.04.2012-08:22:20
2903;Resolve ticket;16.04.2012-08:22:24
2903;Closed;16.05.2012-08:22:42
2904;Assign seriousness;26.07.2013-14:18:48
2904;Take in charge ticket;26.07.2013-14:19:12
2904;Resolve ticket;04.09.2013-15:24:07
2904;Closed;19.09.2013-15:24:18
2905;Assign seriousness;13.04.2012-08:23:28
2905;Take in charge ticket;13.04.2012-08:23:47
2905;Resolve ticket;13.04.2012-11:02:05
2905;Closed;31.05.2012-08:30:18
2906;Assign seriousness;26.06.2012-08:10:15
2906;Take in charge ticket;26.06.2012-08:10:42
2906;Resolve ticket;02.07.2012-21:45:53
2906;Closed;03.08.2012-08:20:14
2907;Assign seriousness;06.08.2012-08:32:05
2907;Take in charge ticket;06.08.2012-08:32:14
2907;Resolve ticket;07.08.2012-09:02:06
2907;Closed;09.09.2012-08:40:32
2908;Insert ticket;27.05.2010-08:48:22
2908;Assign seriousness;27.05.2010-09:53:55
2908;Assign seriousness;27.05.2010-12:42:35
2908;Wait;27.05.2010-13:55:13
2908;Take in charge ticket;27.05.2010-16:10:43
2908;Resolve ticket;28.05.2010-07:50:20
2908;Take in charge ticket;31.05.2010-09:45:02
2908;Resolve ticket;31.05.2010-09:57:35
2908;Closed;30.06.2010-09:57:54
2909;Assign seriousness;02.07.2013-07:19:50
2909;Take in charge ticket;04.07.2013-10:27:20
2909;Wait;04.07.2013-15:43:47
2909;Resolve ticket;19.07.2013-12:53:42
2909;Closed;03.08.2013-12:53:54
2910;Assign seriousness;17.01.2012-09:06:22
2910;Take in charge ticket;17.01.2012-14:12:18
2910;Resolve ticket;26.01.2012-10:58:28
2910;Closed;17.02.2012-09:10:35
2911;Assign seriousness;08.11.2011-09:42:07
2911;Resolve ticket;08.11.2011-09:44:33
2911;Closed;06.01.2012-09:50:44
2912;Assign seriousness;20.03.2012-16:22:54
2912;Take in charge ticket;20.03.2012-16:23:03
2912;Resolve ticket;22.03.2012-11:25:18
2912;Closed;26.04.2012-15:30:33
2913;Assign seriousness;12.06.2012-13:51:48
2913;Resolve ticket;12.06.2012-14:01:27
2913;Closed;13.07.2012-14:00:37
2914;Assign seriousness;21.01.2010-08:57:25
2914;Assign seriousness;21.01.2010-08:57:35
2914;Take in charge ticket;15.02.2010-16:17:46
2914;Resolve ticket;15.02.2010-16:17:57
2914;Closed;02.03.2010-16:18:12
2915;Assign seriousness;12.09.2011-08:13:08
2915;Take in charge ticket;14.09.2011-08:26:49
2915;Resolve ticket;06.10.2011-08:19:04
2915;Closed;21.10.2011-08:19:15
2916;Assign seriousness;07.02.2012-16:27:25
2916;Take in charge ticket;07.02.2012-16:27:39
2916;Resolve ticket;09.02.2012-16:46:15
2916;Resolve ticket;09.02.2012-16:46:16
2916;Closed;09.03.2012-16:33:47
2917;Assign seriousness;18.11.2013-16:42:54
2917;Take in charge ticket;19.11.2013-07:49:52
2917;Require upgrade;21.11.2013-16:45:42
2917;Take in charge ticket;25.11.2013-12:00:56
2917;Resolve ticket;13.12.2013-14:00:24
2917;Closed;28.12.2013-14:00:40
2918;Assign seriousness;01.03.2012-15:25:44
2918;Resolve ticket;01.03.2012-15:26:12
2918;Closed;03.04.2012-14:30:27
2919;Assign seriousness;24.09.2010-13:17:14
2919;Take in charge ticket;24.09.2010-13:31:12
2919;Take in charge ticket;24.09.2010-13:31:58
2919;Create SW anomaly;30.09.2010-08:25:46
2919;Resolve ticket;19.11.2010-10:32:30
2919;Closed;19.11.2010-11:39:33
2920;Assign seriousness;22.12.2011-08:28:42
2920;Take in charge ticket;22.12.2011-14:32:46
2920;Wait;22.12.2011-15:37:55
2920;Take in charge ticket;29.12.2011-14:18:29
2920;Resolve ticket;30.12.2011-14:20:10
2920;Resolve ticket;30.12.2011-14:20:12
2920;Closed;28.01.2012-16:10:56
2921;Assign seriousness;02.09.2010-14:25:24
2921;Take in charge ticket;02.09.2010-14:27:27
2921;Resolve ticket;02.09.2010-14:28:29
2921;Closed;05.10.2010-14:30:41
2922;Assign seriousness;13.06.2011-14:07:00
2922;Take in charge ticket;13.06.2011-14:07:17
2922;Resolve ticket;14.06.2011-13:45:41
2922;Closed;14.07.2011-14:11:40
2923;Assign seriousness;18.05.2011-14:50:17
2923;Assign seriousness;18.05.2011-14:52:31
2923;Take in charge ticket;18.05.2011-14:55:07
2923;Resolve ticket;19.05.2011-07:24:35
2923;Closed;01.07.2011-15:00:32
2924;Assign seriousness;27.10.2010-14:50:34
2924;Assign seriousness;02.11.2010-10:53:10
2924;Take in charge ticket;02.11.2010-10:53:17
2924;Wait;08.11.2010-15:55:17
2924;Take in charge ticket;25.11.2010-16:41:50
2924;Resolve ticket;25.11.2010-16:42:02
2924;Closed;10.12.2010-16:42:22
2925;Assign seriousness;01.04.2011-08:05:07
2925;Take in charge ticket;01.04.2011-13:45:36
2925;Resolve ticket;01.04.2011-13:46:07
2925;Closed;19.05.2011-08:10:32
2926;Assign seriousness;02.03.2011-08:31:52
2926;Take in charge ticket;02.03.2011-08:32:53
2926;Resolve ticket;04.03.2011-16:45:45
2926;Take in charge ticket;04.03.2011-16:59:30
2926;Wait;08.03.2011-15:19:40
2926;Take in charge ticket;11.03.2011-11:44:20
2926;Resolve ticket;11.03.2011-11:44:40
2926;Closed;02.04.2011-07:41:49
2927;Insert ticket;01.12.2010-16:56:39
2927;Assign seriousness;02.12.2010-13:06:01
2927;Take in charge ticket;02.12.2010-14:08:51
2927;Resolve ticket;02.12.2010-14:15:28
2927;Closed;19.01.2011-17:00:23
2928;Assign seriousness;16.01.2012-11:47:05
2928;Take in charge ticket;18.01.2012-16:03:42
2928;Resolve ticket;23.01.2012-11:31:52
2928;Closed;23.02.2012-11:50:28
2929;Assign seriousness;28.05.2012-07:05:35
2929;Take in charge ticket;29.05.2012-10:31:45
2929;Resolve ticket;30.05.2012-09:43:35
2929;Closed;05.07.2012-07:10:24
2930;Assign seriousness;07.06.2013-09:27:10
2930;Take in charge ticket;07.06.2013-09:27:28
2930;Wait;07.06.2013-09:28:42
2930;Require upgrade;21.06.2013-07:27:17
2930;Resolve ticket;10.07.2013-07:26:06
2930;Resolve ticket;10.07.2013-07:26:06
2930;Closed;25.07.2013-07:26:19
2931;Assign seriousness;09.07.2013-09:03:29
2931;Take in charge ticket;25.07.2013-15:01:10
2931;Wait;31.07.2013-13:42:10
2931;Resolve ticket;20.08.2013-08:34:41
2931;Closed;04.09.2013-08:34:55
2932;Assign seriousness;15.02.2010-16:21:35
2932;Take in charge ticket;18.02.2010-13:52:20
2932;Resolve ticket;18.02.2010-13:52:30
2932;Closed;18.03.2010-16:30:16
2933;Assign seriousness;10.05.2013-13:00:44
2933;Take in charge ticket;28.05.2013-07:06:22
2933;Wait;28.05.2013-07:24:41
2933;Resolve ticket;29.05.2013-07:07:49
2933;Closed;13.06.2013-07:08:11
2934;Assign seriousness;17.05.2011-12:47:51
2934;Take in charge ticket;17.05.2011-12:48:18
2934;Resolve ticket;17.05.2011-12:55:27
2934;Closed;15.07.2011-12:51:17
2935;Assign seriousness;16.02.2011-10:42:58
2935;Take in charge ticket;16.02.2011-14:51:42
2935;Wait;16.02.2011-15:00:26
2935;Take in charge ticket;02.03.2011-09:21:59
2935;Resolve ticket;02.03.2011-09:22:09
2935;Take in charge ticket;02.03.2011-09:25:13
2935;Resolve ticket;02.03.2011-09:25:20
2935;Closed;01.04.2011-08:25:41
2936;Assign seriousness;24.01.2011-09:11:48
2936;Take in charge ticket;24.01.2011-10:13:51
2936;Create SW anomaly;24.01.2011-10:14:18
2936;Create SW anomaly;24.01.2011-11:19:22
2936;Resolve ticket;14.02.2011-09:41:50
2936;Closed;16.03.2011-09:42:00
2937;Assign seriousness;21.10.2010-12:09:07
2937;Take in charge ticket;27.10.2010-10:25:10
2937;Resolve ticket;27.10.2010-10:49:14
2937;Closed;05.12.2010-13:10:52
2938;Assign seriousness;15.06.2012-13:11:00
2938;Take in charge ticket;15.06.2012-13:11:19
2938;Resolve ticket;15.06.2012-13:11:58
2938;Closed;18.07.2012-13:20:37
2939;Assign seriousness;30.06.2010-08:40:19
2939;Take in charge ticket;27.07.2010-14:07:05
2939;Resolve ticket;28.07.2010-09:39:18
2939;Closed;12.08.2010-09:39:39
2940;Assign seriousness;19.04.2011-15:54:03
2940;Take in charge ticket;20.04.2011-09:10:50
2940;Resolve ticket;26.04.2011-08:51:58
2940;Closed;27.05.2011-16:00:29
2941;Assign seriousness;27.05.2011-07:16:54
2941;Take in charge ticket;27.05.2011-07:17:24
2941;Resolve ticket;27.05.2011-14:47:59
2941;Closed;03.07.2011-07:20:51
2942;Assign seriousness;10.01.2011-15:42:49
2942;Assign seriousness;17.01.2011-15:20:58
2942;Take in charge ticket;17.01.2011-15:21:04
2942;Resolve ticket;26.01.2011-15:41:16
2942;Closed;25.02.2011-15:41:33
2943;Assign seriousness;26.05.2011-12:16:35
2943;Take in charge ticket;26.05.2011-12:17:21
2943;Wait;27.05.2011-10:45:22
2943;Take in charge ticket;21.06.2011-07:27:00
2943;Resolve ticket;21.06.2011-07:27:11
2943;Closed;06.07.2011-07:27:33
2944;Assign seriousness;16.08.2011-12:26:37
2944;Wait;16.08.2011-13:12:48
2944;Resolve ticket;16.08.2011-13:18:45
2944;Closed;01.10.2011-12:30:40
2945;Assign seriousness;19.04.2012-07:16:59
2945;Take in charge ticket;19.04.2012-13:36:49
2945;Wait;24.04.2012-09:40:04
2945;Resolve ticket;26.04.2012-16:30:44
2945;Closed;24.05.2012-13:40:28
2946;Assign seriousness;14.10.2011-14:25:03
2946;Resolve ticket;14.10.2011-15:19:23
2946;Resolve ticket;14.10.2011-15:31:15
2946;Closed;16.11.2011-15:30:22
2947;Assign seriousness;01.12.2011-13:08:57
2947;Take in charge ticket;02.12.2011-16:18:20
2947;Resolve ticket;09.12.2011-11:00:58
2947;Closed;03.01.2012-13:10:17
2948;Assign seriousness;17.10.2012-10:52:27
2948;Take in charge ticket;30.10.2012-16:14:27
2948;Wait;31.10.2012-13:43:45
2948;Resolve ticket;05.11.2012-11:04:01
2948;Closed;20.11.2012-11:04:19
2949;Assign seriousness;28.04.2011-13:07:18
2949;Take in charge ticket;28.04.2011-13:10:09
2949;Resolve ticket;28.04.2011-14:26:29
2949;Closed;11.06.2011-13:10:43
2950;Assign seriousness;09.03.2011-10:33:27
2950;Take in charge ticket;09.03.2011-10:35:25
2950;Wait;09.03.2011-12:02:32
2950;Take in charge ticket;10.03.2011-13:46:03
2950;Resolve ticket;10.03.2011-13:46:38
2950;Closed;09.04.2011-12:47:06
2951;Assign seriousness;16.11.2011-16:10:11
2951;Take in charge ticket;22.11.2011-11:25:52
2951;Wait;22.11.2011-15:41:45
2951;Resolve ticket;24.11.2011-09:24:59
2951;Closed;05.01.2012-10:00:51
2952;Assign seriousness;21.09.2010-14:28:40
2952;Take in charge ticket;21.09.2010-14:30:18
2952;Resolve ticket;23.09.2010-14:21:32
2952;Closed;04.11.2010-15:30:36
2953;Assign seriousness;27.05.2010-12:34:51
2953;Take in charge ticket;27.05.2010-12:36:21
2953;Resolve ticket;28.05.2010-09:17:20
2953;Closed;15.07.2010-12:40:25
2954;Insert ticket;30.08.2011-13:20:01
2954;Assign seriousness;30.08.2011-13:21:29
2954;Take in charge ticket;30.08.2011-13:21:42
2954;Resolve ticket;02.09.2011-07:21:22
2954;Closed;30.09.2011-13:30:36
2955;Assign seriousness;28.01.2013-17:00:24
2955;Wait;12.02.2013-16:54:21
2955;Resolve ticket;13.02.2013-13:57:39
2955;Closed;28.02.2013-13:57:51
2956;Assign seriousness;05.08.2010-12:21:58
2956;Take in charge ticket;05.08.2010-13:26:14
2956;Resolve ticket;05.08.2010-13:35:51
2956;Closed;07.09.2010-12:30:33
2957;Assign seriousness;11.04.2012-09:29:01
2957;Take in charge ticket;11.04.2012-12:23:16
2957;Resolve ticket;16.04.2012-12:39:10
2957;Closed;25.05.2012-09:30:29
